timestamp,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
8/20/15 5:00,134,17,17,91,10,4,0,0,1
8/20/15 6:00,644,17,17,94,7,3,0,0,1
8/20/15 7:00,1983,18,18,88,8.5,3,0,0,1
8/20/15 8:00,4002,18,18,88,11,3,0,0,1
8/20/15 9:00,2217,19,19,83,17,3,0,0,1
8/20/15 10:00,1092,19,19,78,14,3,0,0,1
8/20/15 11:00,1106,20,20,73,13,2,0,0,1
8/20/15 12:00,1406,21,21,66.5,14,3,0,0,1
8/20/15 13:00,1528,21,21,69,19,3,0,0,1
8/20/15 14:00,1376,21,21,69,14,3,0,0,1
8/20/15 15:00,1628,21.5,21.5,69,19,3,0,0,1
8/20/15 16:00,1944,21.5,21.5,69,19.5,7,0,0,1
8/20/15 17:00,3305,21,21,75.5,19.5,7,0,0,1
8/20/15 18:00,3600,21,21,78,15,3,0,0,1
8/20/15 19:00,2276,20,20,78,17,3,0,0,1
8/20/15 20:00,1408,20,20,80.5,17,3,0,0,1
8/20/15 21:00,964,20,20,83,16,7,0,0,1
8/20/15 22:00,781,19.5,19.5,85.5,13,4,0,0,1
8/20/15 23:00,676,20,20,83,16,3,0,0,1
8/21/15 0:00,383,20,20,83,15,4,0,0,1
8/21/15 1:00,248,19,19,88,17,4,0,0,1
8/21/15 2:00,139,19,19,88,12,3,0,0,1
8/21/15 3:00,103,19,19,83,14,4,0,0,1
8/21/15 4:00,81,19,19,83,13,4,0,0,1
8/21/15 5:00,134,19,19,83,10,4,0,0,1
8/21/15 6:00,630,19,19,85.5,10,3,0,0,1
8/21/15 7:00,1886,19.5,19.5,85.5,9,3,0,0,1
8/21/15 8:00,3879,20.5,20.5,80.5,11,2,0,0,1
8/21/15 9:00,2185,22,22,73,14,2,0,0,1
8/21/15 10:00,1241,22.5,22.5,69,16,3,0,0,1
8/21/15 11:00,1327,24,24,61,20.5,2,0,0,1
8/21/15 12:00,1600,25,25,57,17,3,0,0,1
8/21/15 13:00,1714,26,26,51,22,2,0,0,1
8/21/15 14:00,1715,25.5,25.5,52.5,23,2,0,0,1
8/21/15 15:00,1862,26,26,51,22,2,0,0,1
8/21/15 16:00,2494,25.5,25.5,51,22,2,0,0,1
8/21/15 17:00,3950,26,26,48,20,1,0,0,1
8/21/15 18:00,3525,25,25,54,16,1,0,0,1
8/21/15 19:00,2321,24,24,57,12,1,0,0,1
8/21/15 20:00,1607,22.5,22.5,61,10,1,0,0,1
8/21/15 21:00,1079,22,22,65,8,1,0,0,1
8/21/15 22:00,912,20.5,20.5,71,9,1,0,0,1
8/21/15 23:00,867,20,20,73,7,1,0,0,1
8/22/15 0:00,768,19,19,78,7,1,0,1,1
8/22/15 1:00,530,19,19,75.5,2,1,0,1,1
8/22/15 2:00,406,18.5,18.5,80.5,4,1,0,1,1
8/22/15 3:00,247,18,18,83,3,1,0,1,1
8/22/15 4:00,169,17.5,17.5,85.5,4,1,0,1,1
8/22/15 5:00,122,17,17,88,5,1,0,1,1
8/22/15 6:00,162,17,17,88,6,1,0,1,1
8/22/15 7:00,362,18.5,18.5,80.5,5,1,0,1,1
8/22/15 8:00,642,20,20,73.5,7,1,0,1,1
8/22/15 9:00,1298,22.5,22.5,65,10,1,0,1,1
8/22/15 10:00,2007,24,24,61,12,1,0,1,1
8/22/15 11:00,2681,26,27,58,11,1,0,1,1
8/22/15 12:00,3358,28.5,28.5,46.5,17,1,0,1,1
8/22/15 13:00,3692,30,30,40,18,1,0,1,1
8/22/15 14:00,3883,30,29.5,39,22,1,0,1,1
8/22/15 15:00,3963,30,29,36.5,23,1,0,1,1
8/22/15 16:00,3999,29,29,40,21,1,0,1,1
8/22/15 17:00,3798,29,29,40,20.5,1,0,1,1
8/22/15 18:00,3502,28,28,40,19,1,0,1,1
8/22/15 19:00,2843,27,27,42,15,1,0,1,1
8/22/15 20:00,2045,23.5,23.5,61,16,1,0,1,1
8/22/15 21:00,1333,22.5,22.5,67,14,1,0,1,1
8/22/15 22:00,1233,21.5,21.5,69,15,1,0,1,1
8/22/15 23:00,1144,21,21,69,18.5,1,0,1,1
8/23/15 0:00,906,21,21,66.5,19,1,0,1,1
8/23/15 1:00,652,20.5,20.5,66.5,19.5,1,0,1,1
8/23/15 2:00,513,20,20,69,19.5,1,0,1,1
8/23/15 3:00,353,19.5,19.5,71,18,1,0,1,1
8/23/15 4:00,216,18.5,18.5,75.5,19.5,1,0,1,1
8/23/15 5:00,150,18,18,78,16,1,0,1,1
8/23/15 6:00,177,19,19,70.5,18,1,0,1,1
8/23/15 7:00,259,19.5,19.5,66,25,1,0,1,1
8/23/15 8:00,447,20.5,20.5,62,22,1,0,1,1
8/23/15 9:00,1028,22,22,55,20,1,0,1,1
8/23/15 10:00,1818,22,22,55,13,1,0,1,1
8/23/15 11:00,2470,22,22,63,10,3,0,1,1
8/23/15 12:00,1216,20.5,20.5,75.5,12,7,0,1,1
8/23/15 13:00,462,19.5,19.5,85.5,13.5,7,0,1,1
8/23/15 14:00,1311,18.5,18.5,80.5,18.5,2,0,1,1
8/23/15 15:00,2041,20,20,66.5,24,3,0,1,1
8/23/15 16:00,2393,20.5,20.5,58.5,19.5,2,0,1,1
8/23/15 17:00,2579,20.5,20.5,58.5,16,3,0,1,1
8/23/15 18:00,2552,20,20,60,20.5,2,0,1,1
8/23/15 19:00,2039,19.5,19.5,58,19,1,0,1,1
8/23/15 20:00,1362,18,18,64,14,1,0,1,1
8/23/15 21:00,782,17,17,70.5,10,1,0,1,1
8/23/15 22:00,750,16,16,77,10,1,0,1,1
8/23/15 23:00,525,15.5,15.5,79.5,8,1,0,1,1
8/24/15 0:00,287,15,15,82,6.5,1,0,0,1
8/24/15 1:00,152,15,15,85,5,1,0,0,1
8/24/15 2:00,120,14.5,14.5,88,8,1,0,0,1
8/24/15 3:00,71,15,15,85,7.5,1,0,0,1
8/24/15 4:00,58,14.5,14.5,88,7.5,7,0,0,1
8/24/15 5:00,141,15,15,88,10,2,0,0,1
8/24/15 6:00,536,15,15,94,7,7,0,0,1
8/24/15 7:00,1417,15,15,91,8,7,0,0,1
8/24/15 8:00,3077,16,16,88,11,7,0,0,1
8/24/15 9:00,787,16,16,88,19.5,7,0,0,1
8/24/15 10:00,187,15,15,94,16,7,0,0,1
8/24/15 11:00,303,15.5,15.5,91,9,7,0,0,1
8/24/15 12:00,610,16.5,16.5,91,14,3,0,0,1
8/24/15 13:00,765,17,17,88,16,7,0,0,1
8/24/15 14:00,672,18,18,83,14,7,0,0,1
8/24/15 15:00,601,17,17,88,12,7,0,0,1
8/24/15 16:00,728,17,17,88,14,7,0,0,1
8/24/15 17:00,1802,16,16,91,16,7,0,0,1
8/24/15 18:00,2141,17,17,85.5,15,7,0,0,1
8/24/15 19:00,1183,17,17,83,19,3,0,0,1
8/24/15 20:00,639,16,16,85.5,18.5,7,0,0,1
8/24/15 21:00,427,16,16,83,21.5,7,0,0,1
8/24/15 22:00,393,15.5,15.5,85.5,23,7,0,0,1
8/24/15 23:00,303,15.5,15.5,85.5,23,2,0,0,1
8/25/15 0:00,156,15,15,85,22,2,0,0,1
8/25/15 1:00,143,15,15,88,23,2,0,0,1
8/25/15 2:00,63,15,15,79.5,23,3,0,0,1
8/25/15 3:00,39,14.5,14.5,82.5,20,2,0,0,1
8/25/15 4:00,43,14,14,85,20.5,2,0,0,1
8/25/15 5:00,140,13,13,88,18.5,2,0,0,1
8/25/15 6:00,720,13,13,82,17,2,0,0,1
8/25/15 7:00,2291,13.5,13.5,79.5,18,1,0,0,1
8/25/15 8:00,4440,15.5,15.5,70,17,1,0,0,1
8/25/15 9:00,2327,16.5,16.5,63.5,19.5,2,0,0,1
8/25/15 10:00,1213,17.5,17.5,66,22,2,0,0,1
8/25/15 11:00,1070,18,18,64,24,2,0,0,1
8/25/15 12:00,1008,17.5,17.5,64,20,7,0,0,1
8/25/15 13:00,314,15.5,15.5,85.5,16.5,7,0,0,1
8/25/15 14:00,377,15.5,15.5,88,17,7,0,0,1
8/25/15 15:00,792,16,16,88,18,7,0,0,1
8/25/15 16:00,1246,17,17,88,17,7,0,0,1
8/25/15 17:00,3000,19,19,85.5,17.5,3,0,0,1
8/25/15 18:00,3348,19.5,19.5,78,24,2,0,0,1
8/25/15 19:00,2158,18.5,18.5,78,24,2,0,0,1
8/25/15 20:00,1246,18,18,78,24,2,0,0,1
8/25/15 21:00,834,18,18,78,24,2,0,0,1
8/25/15 22:00,727,17,17,80,17,3,0,0,1
8/25/15 23:00,457,17,17,80,19,2,0,0,1
8/26/15 0:00,228,17,17,83,18,3,0,0,1
8/26/15 1:00,129,17,17,85.5,11,3,0,0,1
8/26/15 2:00,79,18,18,85.5,14,3,0,0,1
8/26/15 3:00,52,18,18,88,21,7,0,0,1
8/26/15 4:00,58,18.5,18.5,85.5,22,7,0,0,1
8/26/15 5:00,107,18.5,18.5,83,26,7,0,0,1
8/26/15 6:00,661,19,19,78,25,3,0,0,1
8/26/15 7:00,1981,19,19,78,25,3,0,0,1
8/26/15 8:00,3629,19,19,78,27,3,0,0,1
8/26/15 9:00,930,19,19,83,25,7,0,0,1
8/26/15 10:00,599,18.5,18.5,83,22,7,0,0,1
8/26/15 11:00,270,18,18,85.5,14,7,0,0,1
8/26/15 12:00,568,20,20,78,31,3,0,0,1
8/26/15 13:00,371,20.5,20.5,75.5,28.5,7,0,0,1
8/26/15 14:00,319,20,20,78,33,7,0,0,1
8/26/15 15:00,472,19,19,85.5,24,7,0,0,1
8/26/15 16:00,1240,18,18,88,20.5,7,0,0,1
8/26/15 17:00,3115,19,19,80.5,23,2,0,0,1
8/26/15 18:00,3327,19,19,73,24,2,0,0,1
8/26/15 19:00,2189,18,18,73,22,2,0,0,1
8/26/15 20:00,1322,17,17,73,20.5,1,0,0,1
8/26/15 21:00,842,16,16,77,17,1,0,0,1
8/26/15 22:00,745,16,16,80,17,1,0,0,1
8/26/15 23:00,505,16,16,80,17,2,0,0,1
8/27/15 0:00,285,15.5,15.5,85.5,15,1,0,0,1
8/27/15 1:00,192,15.5,15.5,85.5,14,2,0,0,1
8/27/15 2:00,89,16,16,83,15,2,0,0,1
8/27/15 3:00,70,15,15,88,14,2,0,0,1
8/27/15 4:00,70,15.5,15.5,85.5,14,3,0,0,1
8/27/15 5:00,119,15,15,85,12,2,0,0,1
8/27/15 6:00,685,15,15,82,14,2,0,0,1
8/27/15 7:00,2028,16,16,80,15,2,0,0,1
8/27/15 8:00,3846,16.5,16.5,80,14,2,0,0,1
8/27/15 9:00,1540,17,17,75,19.5,2,0,0,1
8/27/15 10:00,999,17.5,17.5,72.5,24,2,0,0,1
8/27/15 11:00,949,18,18,64,25,2,0,0,1
8/27/15 12:00,1309,18.5,18.5,58,28,2,0,0,1
8/27/15 13:00,1476,19,19,56,24,2,0,0,1
8/27/15 14:00,1392,19,19,56,23,2,0,0,1
8/27/15 15:00,1502,20,20,51,26,2,0,0,1
8/27/15 16:00,2043,19.5,19.5,50.5,24,2,0,0,1
8/27/15 17:00,3540,19,19,52,24,2,0,0,1
8/27/15 18:00,3158,18.5,18.5,58,15,2,0,0,1
8/27/15 19:00,1810,16,16,80,16.5,7,0,0,1
8/27/15 20:00,1245,15.5,15.5,79.5,10,2,0,0,1
8/27/15 21:00,882,15,15,82,9,1,0,0,1
8/27/15 22:00,713,15,15,82,12,1,0,0,1
8/27/15 23:00,586,15,15,82,13,1,0,0,1
8/28/15 0:00,393,15,15,82,12,1,0,0,1
8/28/15 1:00,223,14.5,14.5,85,11,1,0,0,1
8/28/15 2:00,146,14,14,88,8,1,0,0,1
8/28/15 3:00,75,13.5,13.5,88,11,1,0,0,1
8/28/15 4:00,77,13,13,88,10,1,0,0,1
8/28/15 5:00,121,13,13,88,8,1,0,0,1
8/28/15 6:00,621,12.5,12.5,85,8,1,0,0,1
8/28/15 7:00,1806,13.5,13.5,82,10,1,0,0,1
8/28/15 8:00,3486,15.5,15.5,74.5,13,1,0,0,1
8/28/15 9:00,2027,17.5,17.5,64,18.5,2,0,0,1
8/28/15 10:00,1163,18,18,58,18.5,2,0,0,1
8/28/15 11:00,1375,19.5,19.5,50.5,20.5,2,0,0,1
8/28/15 12:00,1733,20,20,49,21,2,0,0,1
8/28/15 13:00,1778,20,20,49.5,25,2,0,0,1
8/28/15 14:00,1712,20,20,51,19.5,2,0,0,1
8/28/15 15:00,1847,20,20,49,22,2,0,0,1
8/28/15 16:00,2341,21,21,46,22.5,2,0,0,1
8/28/15 17:00,3438,21,21,41.5,22,2,0,0,1
8/28/15 18:00,2965,20,20,47.5,21,2,0,0,1
8/28/15 19:00,1959,19,19,54,23,1,0,0,1
8/28/15 20:00,1339,17.5,17.5,64,17,1,0,0,1
8/28/15 21:00,870,17,17,73,16,1,0,0,1
8/28/15 22:00,760,16,16,74.5,11,1,0,0,1
8/28/15 23:00,695,16,16,74.5,11,1,0,0,1
8/29/15 0:00,690,16,16,72,10,1,0,1,1
8/29/15 1:00,515,16,16,70,10,1,0,1,1
8/29/15 2:00,295,16,16,74.5,9,1,0,1,1
8/29/15 3:00,227,15.5,15.5,79.5,9,1,0,1,1
8/29/15 4:00,147,16,16,77,6.5,1,0,1,1
8/29/15 5:00,126,16,16,80,6.5,1,0,1,1
8/29/15 6:00,164,16,16,83,6,1,0,1,1
8/29/15 7:00,276,16,16,83,6.5,1,0,1,1
8/29/15 8:00,488,17,17,77,6.5,2,0,1,1
8/29/15 9:00,861,18.5,18.5,73,10,2,0,1,1
8/29/15 10:00,1420,20,20,64,4,1,0,1,1
8/29/15 11:00,1940,21.5,21,48.5,12,2,0,1,1
8/29/15 12:00,2165,21,21,53,15,2,0,1,1
8/29/15 13:00,2495,21.5,21.5,55,9,3,0,1,1
8/29/15 14:00,2524,22,22,53,10,2,0,1,1
8/29/15 15:00,2418,21.5,21.5,58.5,12,2,0,1,1
8/29/15 16:00,1387,20,20,68.5,11,7,0,1,1
8/29/15 17:00,1009,19,19,78,6.5,7,0,1,1
8/29/15 18:00,1212,19,19,73,5.5,7,0,1,1
8/29/15 19:00,767,18.5,18.5,78,2,7,0,1,1
8/29/15 20:00,266,18,18,85.5,2,7,0,1,1
8/29/15 21:00,316,18,18,85.5,5,7,0,1,1
8/29/15 22:00,463,18,18,88,6.5,2,0,1,1
8/29/15 23:00,447,18,18,88,6,4,0,1,1
8/30/15 0:00,434,17.5,17.5,88,6.5,4,0,1,1
8/30/15 1:00,387,17,17,85.5,6.5,4,0,1,1
8/30/15 2:00,330,17,17,83,7.5,4,0,1,1
8/30/15 3:00,272,17,17,83,7.5,3,0,1,1
8/30/15 4:00,194,17,17,83,6.5,7,0,1,1
8/30/15 5:00,112,16,16,88,5,7,0,1,1
8/30/15 6:00,137,16,16,88,7.5,3,0,1,1
8/30/15 7:00,188,16.5,16.5,82.5,6.5,4,0,1,1
8/30/15 8:00,278,17,17,77,8,4,0,1,1
8/30/15 9:00,774,17.5,17.5,75,11,4,0,1,1
8/30/15 10:00,1239,18,18,75.5,12,3,0,1,1
8/30/15 11:00,1708,19,19,75.5,17,3,0,1,1
8/30/15 12:00,1954,19,19,78,15,3,0,1,1
8/30/15 13:00,2064,19,19,78,13,3,0,1,1
8/30/15 14:00,2205,19,19,78,10,3,0,1,1
8/30/15 15:00,2257,20,20,73,10,4,0,1,1
8/30/15 16:00,2086,20,20,73,12,3,0,1,1
8/30/15 17:00,2012,19,19,78,12,3,0,1,1
8/30/15 18:00,1819,19,19,78,16,3,0,1,1
8/30/15 19:00,1377,18,18,83,13,3,0,1,1
8/30/15 20:00,913,18,18,78,13,7,0,1,1
8/30/15 21:00,833,17.5,17.5,80.5,13,4,0,1,1
8/30/15 22:00,683,17,17,83,12,3,0,1,1
8/30/15 23:00,716,17,17,83,11,4,0,1,1
8/31/15 0:00,425,16.5,16.5,82.5,9.5,7,1,0,1
8/31/15 1:00,235,16,16,88,10,7,1,0,1
8/31/15 2:00,233,16,16,88,11,7,1,0,1
8/31/15 3:00,158,16,16,88,6.5,3,1,0,1
8/31/15 4:00,140,16,16,88,6,7,1,0,1
8/31/15 5:00,116,15.5,15.5,91,8,7,1,0,1
8/31/15 6:00,93,15,15,94,8,7,1,0,1
8/31/15 7:00,73,15,15,94,7.5,7,1,0,1
8/31/15 8:00,203,15,15,94,11,7,1,0,1
8/31/15 9:00,310,16,16,88,11,3,1,0,1
8/31/15 10:00,163,16,16,88,10,7,1,0,1
8/31/15 11:00,180,15,15,94,11,7,1,0,1
8/31/15 12:00,294,15,15,94,10,7,1,0,1
8/31/15 13:00,290,15.5,15.5,91,9,7,1,0,1
8/31/15 14:00,631,16,16,88,10,7,1,0,1
8/31/15 15:00,789,16,16,88,16,3,1,0,1
8/31/15 16:00,1001,15.5,15.5,91,13,7,1,0,1
8/31/15 17:00,867,15,15,94,12,7,1,0,1
8/31/15 18:00,875,15,15,88,15,3,1,0,1
8/31/15 19:00,832,15.5,15.5,85.5,13,3,1,0,1
8/31/15 20:00,607,15,15,88,12,3,1,0,1
8/31/15 21:00,421,15,15,88,12,3,1,0,1
8/31/15 22:00,375,15,15,88,11,4,1,0,1
8/31/15 23:00,328,15,15,88,8,4,1,0,1
9/1/15 0:00,235,15,15,88,10,4,0,0,2
9/1/15 1:00,156,15,15,88,11,3,0,0,2
9/1/15 2:00,127,15,15,85,12,3,0,0,2
9/1/15 3:00,62,15,15,85,10,3,0,0,2
9/1/15 4:00,79,15,15,88,8,7,0,0,2
9/1/15 5:00,116,15,15,85,11,3,0,0,2
9/1/15 6:00,560,15,15,82,10,3,0,0,2
9/1/15 7:00,1878,15,15,82,14,3,0,0,2
9/1/15 8:00,3658,15,15,82,11,2,0,0,2
9/1/15 9:00,1716,15.5,15.5,79.5,13,2,0,0,2
9/1/15 10:00,606,15.5,15.5,77,11,3,0,0,2
9/1/15 11:00,430,15.5,15.5,77,12,7,0,0,2
9/1/15 12:00,919,16,16,83,7,7,0,0,2
9/1/15 13:00,1075,16.5,16.5,72.5,9,2,0,0,2
9/1/15 14:00,1066,16.5,16.5,75,9,2,0,0,2
9/1/15 15:00,1286,17.5,17.5,66.5,10,2,0,0,2
9/1/15 16:00,1703,17.5,17.5,64,7,2,0,0,2
9/1/15 17:00,3236,18.5,18.5,54,7.5,2,0,0,2
9/1/15 18:00,2175,15.5,15.5,77,14,7,0,0,2
9/1/15 19:00,1877,15,15,79.5,7,1,0,0,2
9/1/15 20:00,1021,15,15,82,6,1,0,0,2
9/1/15 21:00,723,14,14,88,6,1,0,0,2
9/1/15 22:00,510,14,14,88,6,1,0,0,2
9/1/15 23:00,342,14,14,88,6.5,1,0,0,2
9/2/15 0:00,195,14,14,88,6.5,1,0,0,2
9/2/15 1:00,103,13,13,85,7,1,0,0,2
9/2/15 2:00,108,13,13,88,5.5,1,0,0,2
9/2/15 3:00,46,12.5,12.5,91,7.5,1,0,0,2
9/2/15 4:00,39,12,12,88,8,1,0,0,2
9/2/15 5:00,120,11.5,11.5,85,9,1,0,0,2
9/2/15 6:00,674,11.5,11.5,91,9,2,0,0,2
9/2/15 7:00,2086,12,12,88,10,2,0,0,2
9/2/15 8:00,4271,13,13,85,11,2,0,0,2
9/2/15 9:00,2166,14.5,14.5,77,10,2,0,0,2
9/2/15 10:00,1054,15.5,15.5,70,11,2,0,0,2
9/2/15 11:00,1018,15.5,15.5,70,15,2,0,0,2
9/2/15 12:00,1288,17,17,59.5,13,2,0,0,2
9/2/15 13:00,1436,17.5,17.5,57.5,12,2,0,0,2
9/2/15 14:00,1252,17.5,17.5,54,10,2,0,0,2
9/2/15 15:00,1362,17.5,17.5,54,19,2,0,0,2
9/2/15 16:00,1851,17,17,56,15,2,0,0,2
9/2/15 17:00,3247,17,17,56,8,2,0,0,2
9/2/15 18:00,3597,17,17,54,6.5,2,0,0,2
9/2/15 19:00,1743,16.5,16.5,59.5,11,7,0,0,2
9/2/15 20:00,1147,15,15,70,8,7,0,0,2
9/2/15 21:00,540,14.5,14.5,75,9.5,7,0,0,2
9/2/15 22:00,472,14,14,77,13,7,0,0,2
9/2/15 23:00,365,14,14,79.5,11,7,0,0,2
9/3/15 0:00,195,14,14,77,8,1,0,0,2
9/3/15 1:00,121,14,14,77,10,2,0,0,2
9/3/15 2:00,83,13,13,82,13,1,0,0,2
9/3/15 3:00,39,12.5,12.5,79.5,10,1,0,0,2
9/3/15 4:00,42,12,12,82,12,1,0,0,2
9/3/15 5:00,133,11.5,11.5,82,13,1,0,0,2
9/3/15 6:00,720,11,11,85,9,1,0,0,2
9/3/15 7:00,2289,12,12,82,15,1,0,0,2
9/3/15 8:00,4324,13,13,77,15,2,0,0,2
9/3/15 9:00,2214,14,14,67,20,2,0,0,2
9/3/15 10:00,1080,14,14,67,16,2,0,0,2
9/3/15 11:00,953,14.5,14.5,65,18,2,0,0,2
9/3/15 12:00,1310,15,15,65.5,16,2,0,0,2
9/3/15 13:00,1421,16,16,59,14,2,0,0,2
9/3/15 14:00,1382,15.5,15.5,57,9,2,0,0,2
9/3/15 15:00,1395,16,16,55,7,2,0,0,2
9/3/15 16:00,1910,17,17,49,17,2,0,0,2
9/3/15 17:00,3430,15.5,15.5,57,16,2,0,0,2
9/3/15 18:00,3075,15,15,59,10,2,0,0,2
9/3/15 19:00,1855,14,14,65.5,18,7,0,0,2
9/3/15 20:00,1086,13.5,13.5,69.5,9,7,0,0,2
9/3/15 21:00,773,14,14,63,11,1,0,0,2
9/3/15 22:00,614,14,14,63,13,1,0,0,2
9/3/15 23:00,506,13.5,13.5,65,12,2,0,0,2
9/4/15 0:00,111,13,13,69.5,10,1,0,0,2
9/4/15 1:00,150,12,12,77,8,1,0,0,2
9/4/15 2:00,109,13,13,72,12,3,0,0,2
9/4/15 3:00,74,12.5,12.5,74.5,12,2,0,0,2
9/4/15 4:00,53,13,13,72,14,2,0,0,2
9/4/15 5:00,131,12.5,12.5,74.5,13,2,0,0,2
9/4/15 6:00,655,13,13,74.5,11,2,0,0,2
9/4/15 7:00,1995,13,13,77,13,2,0,0,2
9/4/15 8:00,3964,13,13,77,14,3,0,0,2
9/4/15 9:00,2063,14,14,69.5,15,2,0,0,2
9/4/15 10:00,1068,15.5,15.5,63,14,2,0,0,2
9/4/15 11:00,1090,15,15,63,17,3,0,0,2
9/4/15 12:00,1410,16,16,59,19,2,0,0,2
9/4/15 13:00,1393,16,16,59,16,3,0,0,2
9/4/15 14:00,1255,15.5,15.5,61,17,3,0,0,2
9/4/15 15:00,1373,16,16,55,16,3,0,0,2
9/4/15 16:00,1970,16,16,55,16,3,0,0,2
9/4/15 17:00,3338,16,16,55,17,2,0,0,2
9/4/15 18:00,2810,15.5,15.5,55.5,12,2,0,0,2
9/4/15 19:00,1683,15,15,59,15,2,0,0,2
9/4/15 20:00,1021,15,15,59,11,3,0,0,2
9/4/15 21:00,732,14.5,14.5,61,7,4,0,0,2
9/4/15 22:00,677,14,14,63,8,4,0,0,2
9/4/15 23:00,584,14,14,63,8,4,0,0,2
9/5/15 0:00,546,14,14,63,10,4,0,1,2
9/5/15 1:00,419,14,14,63,15,4,0,1,2
9/5/15 2:00,291,13.5,13.5,67.5,12,4,0,1,2
9/5/15 3:00,171,12,12,74.5,9,1,0,1,2
9/5/15 4:00,130,11.5,11.5,79.5,10,1,0,1,2
9/5/15 5:00,94,11,11,82,12,2,0,1,2
9/5/15 6:00,117,12,12,82,9,3,0,1,2
9/5/15 7:00,286,11.5,11.5,94,7,7,0,1,2
9/5/15 8:00,440,12.5,12.5,91,10,3,0,1,2
9/5/15 9:00,595,13.5,13.5,91,12,7,0,1,2
9/5/15 10:00,937,13,13,88,17,3,0,1,2
9/5/15 11:00,1327,14,14,79.5,15,3,0,1,2
9/5/15 12:00,1601,14,14,77,12,7,0,1,2
9/5/15 13:00,1748,14.5,14.5,72.5,12,3,0,1,2
9/5/15 14:00,1863,15,15,63,15,4,0,1,2
9/5/15 15:00,1964,16,16,55.5,14,4,0,1,2
9/5/15 16:00,1994,16,16,52,14,4,0,1,2
9/5/15 17:00,1828,16,16,52,16.5,2,0,1,2
9/5/15 18:00,1786,15,15,53,13,1,0,1,2
9/5/15 19:00,1491,14.5,14.5,59,9,2,0,1,2
9/5/15 20:00,898,13.5,13.5,65,10,2,0,1,2
9/5/15 21:00,626,12.5,12.5,65,8,3,0,1,2
9/5/15 22:00,594,12,12,69.5,5.5,1,0,1,2
9/5/15 23:00,571,11,11,77,4,1,0,1,2
9/6/15 0:00,529,11,11,72,5,1,0,1,2
9/6/15 1:00,375,10,10,82,6,1,0,1,2
9/6/15 2:00,307,10,10,82,5,1,0,1,2
9/6/15 3:00,204,10,10,79,6,1,0,1,2
9/6/15 4:00,158,9,8,84.5,8,1,0,1,2
9/6/15 5:00,91,9,8,87,6.5,1,0,1,2
9/6/15 6:00,132,8.5,7,87,11,1,0,1,2
9/6/15 7:00,212,9,7,84.5,11,1,0,1,2
9/6/15 8:00,343,11,10,77,9,1,0,1,2
9/6/15 9:00,768,13,13,65,9,1,0,1,2
9/6/15 10:00,1383,14,14,63,8,1,0,1,2
9/6/15 11:00,1948,14.5,14.5,61,12,1,0,1,2
9/6/15 12:00,2280,16,16,55,7,2,0,1,2
9/6/15 13:00,2713,17.5,17.5,50.5,11,2,0,1,2
9/6/15 14:00,2894,18,18,47.5,14,2,0,1,2
9/6/15 15:00,2903,18.5,18.5,44.5,14,1,0,1,2
9/6/15 16:00,2872,19,19,43,16,1,0,1,2
9/6/15 17:00,2634,19,19,43,14,1,0,1,2
9/6/15 18:00,2436,19,19,46,13,1,0,1,2
9/6/15 19:00,1719,18,18,52,10,1,0,1,2
9/6/15 20:00,991,17,17,57.5,7,1,0,1,2
9/6/15 21:00,688,17,17,59,8,1,0,1,2
9/6/15 22:00,481,16,16,63,13,1,0,1,2
9/6/15 23:00,368,15,15,68,12,1,0,1,2
9/7/15 0:00,203,14,14,72,10,1,0,0,2
9/7/15 1:00,105,13,13,74.5,9,1,0,0,2
9/7/15 2:00,80,13,13,77,8,1,0,0,2
9/7/15 3:00,34,12,12,82,8,1,0,0,2
9/7/15 4:00,46,11,11,82,7,1,0,0,2
9/7/15 5:00,126,11,11,88,7,1,0,0,2
9/7/15 6:00,668,11,11,82,8,1,0,0,2
9/7/15 7:00,2135,11.5,11.5,85,8,1,0,0,2
9/7/15 8:00,4302,12.5,12.5,77,8,1,0,0,2
9/7/15 9:00,2076,14,14,72.5,6.5,1,0,0,2
9/7/15 10:00,1075,15.5,15.5,68,7.5,1,0,0,2
9/7/15 11:00,1021,17,17,64,10,3,0,0,2
9/7/15 12:00,1230,17,17,64,15,3,0,0,2
9/7/15 13:00,1322,17,17,61.5,17,3,0,0,2
9/7/15 14:00,1327,16,16,68,13,3,0,0,2
9/7/15 15:00,1370,16,16,68,15,3,0,0,2
9/7/15 16:00,1935,16.5,16.5,66,12,3,0,0,2
9/7/15 17:00,3833,17,17,64,15,3,0,0,2
9/7/15 18:00,3709,17,17,64,10,3,0,0,2
9/7/15 19:00,2245,16,16,63,11,2,0,0,2
9/7/15 20:00,1225,15,15,68,9,1,0,0,2
9/7/15 21:00,786,14.5,14.5,70,9,1,0,0,2
9/7/15 22:00,507,13.5,13.5,74.5,6.5,1,0,0,2
9/7/15 23:00,332,13,13,77,6,1,0,0,2
9/8/15 0:00,201,13,13,77,5,3,0,0,2
9/8/15 1:00,148,13,13,82,6,4,0,0,2
9/8/15 2:00,92,13,13,79.5,7,4,0,0,2
9/8/15 3:00,53,12.5,12.5,79.5,6.5,3,0,0,2
9/8/15 4:00,50,12,12,82,4,1,0,0,2
9/8/15 5:00,127,11,11,88,2,1,0,0,2
9/8/15 6:00,781,11,11,88,3.5,2,0,0,2
9/8/15 7:00,2505,11.5,11.5,85,6,3,0,0,2
